customer_id,order_status,order_amount,order_created_at
4d9a21b7-7c21-48d8-8b74-c141a8e6ce0c,refunded,29.99,2022-08-13 00:51:48
eca76b91-a01e-4770-b59b-836315a5d581,declined,29.99,2022-08-06 17:01:39
c4ba5cab-1540-4045-b2b0-93c25844df84,approved,29.99,2022-07-06 22:06:48
ce1ef61b-ea9f-4695-ad24-cbcf001d1dc2,approved,0.99,2022-08-20 16:16:21
6153a404-a66a-4087-8dff-0792fce3c280,approved,0.99,2022-08-14 11:18:23
e35136cd-8fcd-472c-a072-4e988091cb30,declined,29.99,2022-08-28 17:26:38
862a71ca-7ed6-4798-bca5-8ed8b6ea1e23,approved,0.99,2022-07-16 23:20:20
98ee6ccc-4d46-47ff-ab60-30bdbe95e135,approved,0.99,2022-07-09 12:08:11
219ea1b1-3879-4c2a-8648-45df2e773a40,approved,29.99,2022-08-04 16:43:48
03b041a7-bbb3-45b1-824c-c989f6d04dc7,approved,0.99,2022-07-24 10:06:31
efdaba01-6d70-45fd-a9d0-da138c816f38,approved,29.99,2022-07-14 07:01:47
24f6710b-8090-4709-a941-57ff06ac93ac,declined,29.99,2022-08-04 08:37:50
b7f03469-a498-4c18-b5b1-5e1d15aa8781,declined,29.99,2022-08-21 03:30:40
940b3759-19e9-4ca9-85bb-0cf90174770d,approved,0.99,2022-08-06 16:45:04
9699c8a0-cb07-4445-930b-70a1c681daef,declined,29.99,2022-08-03 15:04:47
ac6651b3-bcfd-491c-a36a-dc1944498256,approved,0.99,2022-08-05 23:04:54
379a7f52-6482-406f-85f5-04573c343990,approved,0.99,2022-07-27 06:32:42
844c6e1f-3644-46b9-9f93-bbe829f78ef0,declined,29.99,2022-08-31 10:45:51
7a7a5a09-d3ac-44d0-b3db-63f9edf57e33,refunded,29.99,2022-07-29 15:48:50
cc9075fb-68b3-4dfe-981a-6ba34b2af477,approved,29.99,2022-09-19 12:53:48
f2564704-c671-4582-af97-8f81e61e27bf,declined,29.99,2022-08-28 11:56:51
b5ccb8ff-fc0e-4dd8-aa98-fd3f79ba0191,approved,0.99,2022-08-25 05:17:00
4072a1f4-19b7-4026-98f5-a64649651b7a,declined,29.99,2022-08-12 09:22:41
1683d8bb-8f4a-4a7f-a1d4-251ae6269524,approved,0.99,2022-07-27 01:04:36
c62b23f1-db7d-472e-a077-7fd7c97f375e,approved,29.99,2022-08-19 13:18:52
631c4fc9-8559-47ce-95b8-2de2b2e1e45a,approved,0.99,2022-08-14 18:22:42
f58fa644-1d0c-49bd-b9f6-05094a9760c1,approved,29.99,2022-08-21 04:07:48
73bbc78f-aebc-4709-a48a-c4dc6bc3f828,approved,29.99,2022-07-05 06:11:47
66bffbf0-2a89-4c97-bdf7-e698ce448ba6,declined,29.99,2022-07-22 22:35:50
f7b3fd70-1fd2-485d-83d9-c27b81bf05b5,approved,0.99,2022-08-17 14:06:47
394951ad-93d1-4d14-9ecc-4c6fcb3d8be2,approved,0.99,2022-08-02 16:33:44
228b307a-93f8-4ad1-9a8b-2f86e44667c7,approved,0.99,2022-08-13 23:41:28
4d74967a-033e-4dbd-935a-9c8c6fbb0809,approved,0.99,2022-08-15 12:27:25
8bef1ee0-a1ec-4da8-92b3-bbd6e47a42b0,approved,29.99,2022-08-19 15:51:53
fde50b6f-8da7-468a-9649-bd9de5153f03,declined,29.99,2022-09-08 07:02:46
cdcf4875-a2bf-4d82-898d-c6e994fb0284,approved,0.99,2022-07-28 08:50:10
044efa37-6cab-4da0-8ada-9cbef747d4c4,approved,0.99,2022-07-16 02:02:44
6db6b769-51c8-4809-8ce4-f0462180362a,approved,29.99,2022-09-15 22:29:47
71972923-d79d-4a85-8abd-778497fcfb6d,declined,29.99,2022-07-23 22:33:37
78206ad6-104e-47a1-86d6-ee4696c953c1,approved,0.99,2022-08-14 16:19:15
df90282b-2378-4250-a145-bb75870d9b17,approved,0.99,2022-07-16 13:21:25
506c8552-3e07-4d93-9f43-07413356326d,approved,29.99,2022-08-17 11:16:48
13d5cbc2-074c-428f-abda-88c4953595da,declined,29.99,2022-09-17 04:05:48
2b5f2834-dd83-44d9-b9c0-85465376718e,approved,29.99,2022-08-12 05:21:50
fce19622-0bfa-4261-a9ac-c91ab5d228de,declined,29.99,2022-08-31 02:59:39
843f4e40-6e37-459f-ad56-b13324e69eac,refunded,29.99,2022-07-21 12:36:49
54c84170-1417-4e00-9a74-24191252945e,approved,0.99,2022-08-30 16:34:03
f70ccfbc-20d5-40e7-8e91-d9820bc925aa,approved,0.99,2022-08-17 03:12:59
f2d85124-1592-4c5b-bfa0-1148a1fad45c,declined,29.99,2022-08-08 23:15:51
dd3646bc-5b86-44db-835c-f1fa9d2395fd,declined,29.99,2022-08-06 21:33:46
9ec8b637-4c37-4646-9329-aeb824629812,approved,29.99,2022-07-24 02:41:49
50f1a2c4-6be0-432f-9438-3b718b0b07bf,refunded,29.99,2022-08-18 02:46:47
87f80421-9354-45aa-b093-ced445f36f9c,approved,0.99,2022-07-24 02:09:57
f4cc1c24-b0a6-4656-a6d9-be655fa6881e,declined,29.99,2022-08-02 21:42:49
771e4656-d6b1-45f8-969b-e232a2e13db6,declined,29.99,2022-08-25 19:00:37
24c4897f-2091-4198-8b7d-6fb5e81aa878,refunded,29.99,2022-08-22 09:13:48
2f836480-bb01-4ba4-9295-fbe7597d5af6,approved,0.99,2022-07-16 10:24:08
78dde484-658b-4e01-a3a1-13ba5c64c2b5,declined,29.99,2022-09-16 15:33:54
281c733b-9c78-4f12-9079-16011c4846d7,refunded,29.99,2022-08-23 16:43:48
a8699632-b636-4ff4-a995-fed5d805870b,declined,29.99,2022-08-26 11:34:45
2a8a9979-e74e-4883-adfe-17c55477bed6,approved,0.99,2022-07-26 16:12:58
a3c34f5d-eaa5-4879-8fa3-35d9dd089816,declined,29.99,2022-08-30 13:53:48
044bc47b-f22f-4c88-90cf-54e9e3c9e2a5,approved,29.99,2022-09-02 02:04:48
c2fc8d5e-9adc-47f6-8098-51c74aee6de0,declined,29.99,2022-08-07 12:58:47
f5c5c6a7-cb83-4cda-bbdd-17ebe3c8889f,approved,29.99,2022-08-22 04:03:47
d5ea2fae-bc5c-49fb-a86a-39acc44bd54e,approved,0.99,2022-07-21 16:53:00
67f70f00-d0cc-46ad-b722-067f497f0782,approved,29.99,2022-07-19 06:45:47
8b31dfdf-f09d-4073-b5ca-f9021be7359d,approved,0.99,2022-07-25 17:02:29
82227c1c-abd5-46f7-8ddf-563977f855e2,approved,0.99,2022-07-31 12:05:14
acea4798-d6bc-46b9-b489-d317f1d9ea37,approved,0.99,2022-08-08 15:18:58
fee0471b-87b4-42de-9add-6c8d4e1b251e,approved,29.99,2022-08-19 16:43:49
eee16088-d827-4fb2-baea-0586678f4cdc,approved,29.99,2022-07-19 17:50:49
f83633b3-d2ba-4bac-adf8-29c92cce94cc,approved,0.99,2022-07-31 14:49:29
bcf510da-0554-42e1-a9d4-09e7dae915f9,declined,29.99,2022-07-28 16:49:51
84cb6938-dbc2-45d2-8731-af500357df96,approved,29.99,2022-07-30 10:54:37
76556b96-6514-4f0e-96ab-4dd4ce26dd24,declined,29.99,2022-08-05 21:36:42
833c0005-237f-420f-8f07-2ff72efc39d1,approved,0.99,2022-07-30 23:58:52
66fbdce1-1590-4c67-a37d-5dab5ecd71b9,approved,0.99,2022-07-21 20:13:30
37e02aa9-89b6-4ad1-93b1-b5e850b20fc8,approved,0.99,2022-08-19 02:12:05
0d040144-50e2-4d21-8c6e-cbf1a6940064,approved,0.99,2022-08-13 15:13:00
56f4188a-5db0-4e6d-960c-17c54d18e55b,declined,29.99,2022-08-22 23:57:47
a126cfc8-5926-49c9-a3ca-22f668d633ad,declined,29.99,2022-08-20 07:59:47
9be90007-b060-4f7e-bf00-1c744943db78,approved,29.99,2022-08-18 09:08:47
b6d99ab4-fdd7-4aeb-ae3a-1e093c704f03,approved,0.99,2022-07-11 21:38:10
05f98085-b308-421b-b135-8f07a1538a97,approved,0.99,2022-08-31 06:59:49
d88a79f8-2c3b-4d58-80af-eab9d68834cc,approved,0.99,2022-08-19 20:41:28
078eac17-e7e9-494d-8a7c-1605c72ee868,declined,29.99,2022-07-29 22:35:47
d57dcf67-570d-4a99-a3ab-60780bbfd54b,approved,0.99,2022-07-03 11:38:10
12efb951-821f-4ce4-a407-0bad0bbb0c54,approved,0.99,2022-08-04 08:46:56
1f4675d1-c4c5-44a4-97ec-9e1dd6e760e6,approved,29.99,2022-09-08 11:38:48
b1c8309d-bcc6-47c6-8999-a5f4b4f9af7b,declined,29.99,2022-07-28 16:47:47
85b79f36-cff5-47fa-ac7c-903fee928a6b,approved,0.99,2022-07-11 23:10:07
4b21de6e-3848-4d37-b422-984debffbcf4,approved,29.99,2022-08-24 07:21:48
955f7ff3-4301-4818-8f42-e55c39b03be7,approved,29.99,2022-08-20 17:18:47
f8be0ab6-1e57-435d-b9b9-0c178a3c418f,declined,29.99,2022-08-07 08:29:41
b14994b5-cfc3-492b-88e2-e0cf6f4696a8,declined,29.99,2022-09-11 14:30:47
8350b838-bd8b-4709-8eb6-39d13c072c7a,approved,29.99,2022-08-09 13:14:48
70330761-c282-4b7a-b47f-3a6856d90288,approved,29.99,2022-08-01 08:11:47
1de6a8d7-1d44-41ed-9a56-f8de12b7a89f,approved,29.99,2022-07-23 13:19:47
ecf96ac7-db83-415f-87a9-b4e0f5382448,approved,29.99,2022-08-13 17:35:48
a1fc5150-5891-4aa0-af04-db4ef4a92c35,declined,29.99,2022-07-24 23:34:47
c4d25559-6b30-42d5-82d8-88938903d24d,declined,29.99,2022-09-11 06:00:50
6980905d-caf9-46c7-b685-67faba97ba54,approved,29.99,2022-07-12 11:59:47
eb0801f1-f0b4-4aaa-b125-971daaafbf72,declined,29.99,2022-07-30 19:54:37
dfc640b5-19b4-4604-97eb-d4b3b2f612c9,approved,29.99,2022-07-18 19:59:47
349e5848-b7c0-4059-9c43-cbc0e773378d,approved,29.99,2022-08-17 12:33:47
2ced72bc-aee3-472c-83b6-4ce7c3f1c3c2,approved,0.99,2022-08-17 22:30:15
5485e669-1aee-4170-a53b-0fcef4b5c06b,approved,29.99,2022-09-16 17:55:52
293984d9-4946-4f89-8b95-2a106c63f31a,declined,29.99,2022-07-29 11:21:40
ee99bcd0-79ae-422f-80b7-47e45172c517,approved,29.99,2022-09-08 16:37:47
fbbb42b4-b421-4c55-92f5-0330686a8377,approved,0.99,2022-07-17 21:12:44
90b56956-db1c-4057-aebf-b78ee23117c6,approved,29.99,2022-08-03 09:51:47
1ad2f80b-491c-4eb1-9f5c-20795f504c8f,approved,29.99,2022-08-09 15:57:47
a4bcf615-2f3a-4ebc-903c-64f8c4a0ccad,approved,29.99,2022-08-14 08:48:47
759ed08b-ac11-4361-b151-1072d0bbe612,declined,29.99,2022-08-07 05:26:38
66fc9510-40b3-430d-bf6f-a8876574c79a,approved,29.99,2022-08-11 23:49:47
f4572875-564f-487f-8024-345c80dbd459,approved,0.99,2022-07-16 07:42:24
a9bf3e57-442a-4018-86f2-0697cf12c205,declined,29.99,2022-08-26 02:34:38
b35f2386-7871-42ee-b8cf-11b479d4e500,approved,29.99,2022-07-14 16:33:47
36f4695c-98fc-4536-af33-b3bc098019ca,approved,29.99,2022-08-19 20:20:51
2f8b8c25-2d36-4de4-8d18-804bb81fe798,declined,29.99,2022-08-08 15:56:39
5f675d0d-a597-4df3-b335-4997c2e70f66,approved,0.99,2022-08-01 07:38:11
fd8e1fd6-101b-481d-8ac8-dff538339497,declined,29.99,2022-08-05 14:41:48
4003bc59-a485-425f-bcbd-d2edb2913d6e,approved,0.99,2022-07-20 05:51:59
0006303d-0c89-43da-b18a-12d7b930260a,refunded,29.99,2022-07-20 18:57:47
7e17ff34-9038-4070-8af2-ba1082c8b9b9,approved,29.99,2022-08-17 03:06:47
01c56969-2d4c-45bc-8c23-e6c19ff39be3,approved,29.99,2022-08-14 14:44:47
27018235-0653-4029-ab8b-3423017ad982,approved,29.99,2022-08-14 19:55:49
741b91c0-6f0d-465b-8127-8b974976c400,approved,0.99,2022-07-25 01:12:40
7ebcbfe5-2a97-4ba2-b352-3e00e7bac7b2,approved,29.99,2022-08-05 12:13:50
5b512569-03ef-4e2c-b427-d6d2983f3067,approved,0.99,2022-07-18 14:41:40
00f71e23-46b9-4558-bcb8-7de998365baa,approved,0.99,2022-08-20 15:41:48
06cbf80c-f71e-4149-8c29-40dd78fc4e83,approved,29.99,2022-08-13 04:26:47
2348f272-ab47-4cc2-a071-e98582871b73,approved,29.99,2022-08-03 16:07:48
87f80421-9354-45aa-b093-ced445f36f9c,approved,29.99,2022-08-27 02:10:39
7334d07c-96c6-4d44-8edf-844704ce45e4,approved,29.99,2022-08-15 16:30:47
279c9913-43b8-43ad-b18a-5ecac7c184ec,approved,29.99,2022-08-14 13:10:39
26256543-e365-4007-be6e-96e9b83a512d,approved,0.99,2022-08-15 22:27:39
be793edf-d0df-4351-92bd-07cb392919f8,refunded,29.99,2022-07-24 12:31:47
71a0c209-ad67-4d09-8a8e-045efb0e3c75,approved,0.99,2022-08-02 05:39:46
e1967a27-44ad-4085-a4cd-04d4de79925f,declined,29.99,2022-09-04 22:02:47
9f9e6439-d851-4131-9b5e-02ec78a88607,approved,29.99,2022-07-30 18:31:37
75011d05-818b-483e-8538-0920415790e6,declined,29.99,2022-08-24 01:35:49
ca9d8579-9fc2-4e20-8d23-6b6975208147,approved,29.99,2022-07-26 18:26:38
b9f342e4-10f0-4682-b9e2-364f46d52306,approved,0.99,2022-08-22 19:05:39
ed053e0d-44a2-41ab-9ec9-df0ae3970c7a,approved,29.99,2022-09-04 10:06:50
583fa51c-d17e-4c88-9206-1eb46fb99d87,declined,29.99,2022-09-10 20:33:48
531146db-5810-4199-a61d-bbdf5d5ed2e2,approved,0.99,2022-08-04 18:28:28
d4b7dc74-7a40-415b-889d-a00bad07f5f1,approved,0.99,2022-07-13 07:22:55
3c097892-dcd7-4a30-8e6d-3851155ff07b,approved,0.99,2022-07-19 00:34:30
52f3a7bb-c931-421a-9288-1fe4da04aee6,declined,29.99,2022-09-09 02:13:43
010d3ad3-e2af-46e1-8cea-7fcdb6976de9,declined,29.99,2022-08-14 10:52:40
9a0d0671-193d-4ae7-ab75-9d57bd888732,approved,29.99,2022-09-02 09:00:51
9d2403e7-e4e6-4c95-80ae-e41aec9d8b4f,approved,0.99,2022-07-08 19:29:51
da4403fe-d4c4-4de7-bd24-1fb079f4e349,declined,29.99,2022-08-22 16:52:47
e6b5302a-f395-4d9d-bffe-8e947ea114de,approved,29.99,2022-08-18 21:23:47
4b0348cf-cbd8-46ce-b0f7-a9f3a4df511a,approved,29.99,2022-09-18 20:22:49
c2b6f13c-c1c3-4bc8-b179-cef50bc3c65b,refunded,29.99,2022-08-15 07:21:47
097ba422-1399-456d-8db7-07e2d13c88e1,approved,29.99,2022-08-09 18:31:47
0391bbb3-0b53-40ac-8d03-49a4e002a6e0,approved,29.99,2022-09-10 20:37:47
4a19d7da-15db-40c0-aad0-53c837e58b64,approved,0.99,2022-07-10 15:22:55
0038bbb1-8672-42ae-a125-86220e6030f8,approved,29.99,2022-07-15 15:32:48
1c3996c7-ce52-43ab-a00c-d2cb844fd7de,approved,0.99,2022-08-30 01:43:47
2309d12b-325d-4661-bb69-600be0b84ee2,declined,29.99,2022-09-20 14:19:50
513cb918-5bcd-4e4e-abdb-c86ab8995bfe,declined,29.99,2022-08-05 21:06:43
ef781fab-f46f-438a-8353-e6b337564925,approved,0.99,2022-08-02 06:29:53
fc83fc36-73d6-4392-a834-570289d1b6a6,approved,0.99,2022-07-14 23:32:18
d4a2aeb3-6f10-4a89-add8-9d8923f2724d,declined,29.99,2022-07-23 11:12:50
23b6adba-feb2-4e6a-9ec8-55b795352a1c,approved,0.99,2022-08-01 11:18:34
5bb9c7fa-1b40-44cf-970e-1eac84d1f857,approved,0.99,2022-08-24 20:49:59
7cb36853-1734-4023-8b2c-4400cf59ec79,approved,0.99,2022-08-19 23:28:34
34f4e1b8-b4dd-4436-b10a-c24e5dbd7a8b,declined,29.99,2022-08-11 15:02:51
90255c71-7264-4bb3-9045-1e74e4d71372,approved,0.99,2022-08-04 02:22:16
f937629c-5268-4440-bf76-70d4dcb921c4,approved,0.99,2022-08-12 12:39:49
56083e68-f895-4cda-a956-2e9646fd350b,declined,29.99,2022-08-29 22:43:47
1073a922-a048-4cda-b1cd-65ec1f4599d1,approved,0.99,2022-08-17 05:25:24
af3b61cc-9897-46f3-bfe4-69eb58af5995,declined,29.99,2022-08-05 12:32:55
279c9913-43b8-43ad-b18a-5ecac7c184ec,declined,29.99,2022-08-13 13:12:01
39169fcd-bfac-4891-9348-499395bfe3d4,approved,0.99,2022-07-13 08:43:24
dde401b1-2fd7-40f5-947b-92a1cb0f466b,declined,29.99,2022-08-12 00:46:48
d1e76e80-b28a-4411-aefd-9a3021049290,declined,29.99,2022-08-18 05:32:47
3ea81337-6d04-48fb-885a-8f94b7f63be2,declined,29.99,2022-08-18 00:26:47
5d6a5730-b687-479e-9ccd-f45aaad46201,approved,0.99,2022-08-25 23:31:18
a4da2359-0152-42e5-a39c-7ad3c1ae5971,approved,29.99,2022-08-31 07:03:47
c1982a88-e16f-460c-87be-de3dfab4ce76,approved,29.99,2022-09-08 03:20:47
b4205109-876f-40f8-bb73-b5cd7dc600d3,declined,29.99,2022-07-29 02:40:37
55bccba9-94b5-4af5-bbe7-0cc304d7dd19,approved,29.99,2022-09-22 06:05:47
b1bb9201-62e6-4545-ba53-83c4efcdb0b5,declined,29.99,2022-08-06 11:01:47
47238d9d-a6a2-481c-9120-4da47d996075,declined,29.99,2022-08-26 04:45:38
269a8f9f-9281-4ab0-9366-fe98058090fa,approved,0.99,2022-08-22 10:01:02
3207c0e0-449b-4ac9-9e5a-172e21069ec4,declined,29.99,2022-07-26 19:21:39
24012baf-c3e6-45c2-9115-925ea6562874,approved,0.99,2022-07-09 16:51:02
b957b8b7-9495-4a3d-bbc1-425019528686,refunded,29.99,2022-07-13 02:02:47
643cb5cc-5fa1-49ed-bc58-91773e8e8515,declined,29.99,2022-08-23 03:40:47
3b43b343-b500-462f-9f75-c466e1471c43,declined,29.99,2022-08-14 14:45:40
2d05983c-517d-46d8-a83c-6a891b8d7293,approved,0.99,2022-08-20 16:52:39
f4627d81-645c-4f67-87e7-119ee70ada3a,approved,0.99,2022-07-21 10:51:48
bbf16c81-8924-4b25-83dc-f1f7b6dc1b08,declined,29.99,2022-09-09 05:03:46
47e3ad69-1de7-40a8-94f7-7296ee97173b,approved,0.99,2022-07-16 05:26:16
cca6cd88-0960-4c3d-bc11-07671c4e8010,approved,29.99,2022-07-29 16:11:41
e65df88a-6841-4dbf-a860-424a3913c1d3,approved,29.99,2022-09-08 09:19:47
1dc0d2e2-41f7-4ca8-b700-5f038451ae80,approved,0.99,2022-08-18 09:56:06
841e59b1-665d-4e6b-bc2b-a80c7be1a497,refunded,0.99,2022-07-17 14:29:08
3fb4f56f-cb6b-484f-9e59-8fc972f320c3,approved,29.99,2022-09-05 07:57:47
55efea52-f25c-430b-9267-1e74bd1d859b,approved,29.99,2022-09-19 19:53:48
13ad1593-ce19-416d-9209-4bab7b722d45,approved,0.99,2022-07-04 11:44:08
222192b1-a2c7-4658-9bbe-47e520e2cba7,approved,29.99,2022-09-19 16:37:48
f7ddb93b-21f8-4f71-aea5-8ae3305117f1,approved,0.99,2022-08-17 19:53:46
6c25b7c6-c3bd-4829-866a-541c24d3dbba,declined,29.99,2022-07-30 22:26:49
e5ba1d94-b30f-49f8-ae7b-181c9c521c0c,approved,29.99,2022-09-20 15:38:47
cca71f1f-e4d6-4629-b164-31c7e36cb443,declined,29.99,2022-08-23 14:48:47
9ad5e759-f646-4504-9960-a17f37c619eb,declined,29.99,2022-09-04 07:56:47
684c560e-0d32-4330-9e91-effd92ba2f7c,approved,29.99,2022-08-03 20:11:48
c00bdb76-d293-44cb-aa6b-b9015e4641e5,approved,0.99,2022-07-20 15:11:59
fb44b5d2-2640-4bb6-b9c1-c729f33108c7,approved,29.99,2022-07-18 08:38:47
46dc0d6c-32a5-4f9c-8f0c-0c09dae41e98,approved,29.99,2022-08-11 06:47:47
f2a58575-57c8-4c86-9cde-4edc4663d4a0,approved,0.99,2022-08-07 20:57:20
b85280d7-c753-49bd-a28c-efaa0239c54a,approved,0.99,2022-07-19 21:16:18
9290d353-2f0e-455f-a5d2-bedb3c2a0b4a,refunded,29.99,2022-08-09 07:31:47
aaef1f98-5abb-4637-990a-086cb84a2f34,approved,29.99,2022-08-29 19:24:47
311b9f73-35d5-4a06-8a82-8e73b26ca663,declined,29.99,2022-08-22 12:01:53
3854d364-0c5c-4df2-bd7d-b91fb9053dfe,approved,0.99,2022-07-23 14:41:12
5b94e878-6d62-4921-ba38-0b9c15563067,approved,29.99,2022-07-11 13:03:47
eb54f671-4b11-4ac6-a00a-4b68ab71eb3f,approved,29.99,2022-08-17 13:39:47
f702922c-c94e-4427-9135-381efc3d7ddf,approved,0.99,2022-08-12 07:29:17
2d7c5531-52f7-49ec-935d-b4c4d0e468f7,declined,29.99,2022-08-14 01:00:47
41c84330-a445-4361-add6-ee3df98e5b1d,declined,29.99,2022-08-07 03:51:38
abe09d29-a087-43fe-9ce7-956af72ff96c,declined,29.99,2022-07-19 14:34:03
c2826dd4-b739-4cc6-9504-a81c857a9cdb,approved,0.99,2022-08-08 09:22:38
7878b643-9518-4f89-8d40-ca3d72c49e5a,approved,0.99,2022-08-09 19:01:27
72af38da-c63c-4ff9-8831-8562c8da2251,approved,29.99,2022-08-29 11:34:47
826ba2fc-56a6-4e0a-9956-d20bca7a1724,declined,29.99,2022-08-19 18:45:50
37737ade-d93b-4d19-af65-66d7d923d83b,approved,0.99,2022-07-12 13:41:17
38078e85-6a12-4de2-aed6-46285763ce51,approved,0.99,2022-08-06 05:10:49
0ded48f0-5e9f-4b12-b169-abe64f657e01,approved,0.99,2022-08-20 18:08:12
a84f6df1-087b-496f-8886-b604a4f33a05,declined,29.99,2022-07-30 18:20:48
d3fe670b-0c08-48b8-99c3-0ffeb8ae058e,approved,0.99,2022-07-28 06:43:25
32855f47-6614-4e99-b9f7-53021f3cd0e5,approved,0.99,2022-07-27 05:58:53
1e14aa37-42b6-4b9a-b447-cc4493675b64,approved,0.99,2022-07-02 14:18:17
ed95de60-5322-4bb8-8b59-d80d3788504f,approved,29.99,2022-08-10 13:50:48
e56f9fd7-43b7-4719-9ad1-0ed5f5bb827c,approved,0.99,2022-07-19 20:06:17
9aa7a74f-5179-4a10-8f0d-ed84640eda5f,declined,29.99,2022-07-17 11:45:55
dfe5790c-985d-4c97-81a6-bda16f8fe455,declined,29.99,2022-08-07 08:06:37
54359f74-9b18-41b5-8b31-34e1a1424052,approved,29.99,2022-08-19 03:09:51
9c9cdc8a-6032-466a-9f49-84586c504a69,declined,29.99,2022-08-26 13:08:51
0fdc95f8-370e-4f78-a01c-9b0fdb0091b4,approved,0.99,2022-07-29 13:31:21
d9db888a-8e52-4644-8315-81e02b7d742b,approved,29.99,2022-08-12 21:42:47
583b3637-e805-4109-ab34-3bd7d78edd78,approved,29.99,2022-07-30 21:05:47
b3eb1a64-cfc0-43cf-add0-64ac67c52bb9,approved,0.99,2022-07-28 17:50:38
69347b47-d19c-4f4e-8651-5d7c9f317c90,approved,0.99,2022-07-24 21:22:16
83b4fc46-668b-458b-a75d-6d507719edcd,declined,29.99,2022-07-29 14:07:37
bba548ba-1eb7-402d-9928-9e3e2957e491,approved,29.99,2022-08-10 15:33:48
7ece2ca3-a19a-423d-8ed7-f9291430c3c7,declined,29.99,2022-08-11 07:21:47
e03bdfdb-ce4f-4667-ac88-37d145fb8523,approved,29.99,2022-08-21 21:16:47
9e689a63-2fde-49ab-ba6f-d0843bce8efd,declined,29.99,2022-07-11 16:16:47
c218643a-7240-4b96-a8cb-57e218126646,declined,29.99,2022-09-01 21:04:47
cb9f1ead-8cd1-4326-be81-bf9b0d493cf0,approved,0.99,2022-07-12 16:17:51
80e2944f-6459-43a0-b883-1f12de813721,approved,0.99,2022-08-18 20:57:05
fb792537-2e61-431b-bf4d-b7a1785e22bf,declined,29.99,2022-07-20 16:46:46
59954b1d-6fb9-483b-a507-61b91a4f0256,approved,0.99,2022-07-28 07:13:43
c462f48e-8ba8-42c5-b814-02d96045d7bc,approved,0.99,2022-07-10 13:11:00
d3a96c6d-d486-4a4d-88b0-3d0a73b524c7,declined,29.99,2022-07-30 06:12:52
b2bf8184-227f-4fbf-9238-a020dd4857fc,approved,29.99,2022-08-29 12:06:47
fa83f6f5-d897-4f03-8766-4cd70716a570,declined,29.99,2022-07-24 06:58:47
9ccb99d1-91c8-4c86-8764-90d37db7c865,approved,29.99,2022-09-18 12:28:49
9222093f-2d6b-402e-bc4f-3db328745157,approved,29.99,2022-08-24 16:18:53
99fe23c3-adee-4cac-a29d-25a650e7c567,declined,29.99,2022-07-27 00:40:51
efbeafff-0457-4461-b684-e47c88f28f5f,refunded,29.99,2022-09-16 05:18:48
142f1e9f-019b-447c-bba2-74a11d187306,declined,29.99,2022-08-08 12:45:48
e8ea4911-6edb-49c3-8bfa-774f0ee1797a,approved,0.99,2022-07-14 08:12:35
b35f2386-7871-42ee-b8cf-11b479d4e500,approved,29.99,2022-08-13 16:34:46
c8c12e47-c815-4e5e-8c45-e197d945843a,approved,29.99,2022-08-10 14:49:38
3db2efec-e62e-4985-be9e-19a1f63ddf82,approved,0.99,2022-08-08 23:30:46
49677e7f-0b8b-4ddc-ae72-5e0f882362b3,declined,29.99,2022-08-12 05:11:41
986d0f9f-19e2-479e-a326-96b7c6669524,approved,0.99,2022-08-16 16:05:01
d0ace1fd-53df-42d1-b17f-165d81dfd67f,approved,0.99,2022-07-10 01:11:44
9432a025-f21e-4221-a06a-63e5fa16b8ed,declined,29.99,2022-07-26 18:42:49
abdbb9b8-5c4e-4c21-8266-e01d9ed49f6c,approved,29.99,2022-08-23 19:54:47
f5413d8a-ab61-491b-97de-893bdb131635,approved,29.99,2022-09-18 22:39:49
818f5ffd-05ac-46e1-a380-b5a91712ea35,declined,29.99,2022-08-12 20:13:38
708415a3-1452-4237-a3ca-ef5567f13340,approved,0.99,2022-07-27 05:09:30
ee36f032-d543-47bc-a271-54e0e8ab48a5,declined,29.99,2022-07-18 18:44:48
3114f43a-443d-44b1-991b-4b30bcfedc2f,approved,29.99,2022-08-21 10:54:48
3fb4f56f-cb6b-484f-9e59-8fc972f320c3,approved,0.99,2022-08-03 07:55:48
24899d4b-690c-4a49-b0a5-186bf54b7958,declined,29.99,2022-08-01 06:49:47
49d28ad9-1a9d-472b-b661-bb0017ce2420,declined,29.99,2022-08-05 19:58:46
71972923-d79d-4a85-8abd-778497fcfb6d,approved,0.99,2022-07-19 22:32:37
6098fab2-60e3-4e14-b062-b25c0b8db383,approved,29.99,2022-08-19 08:55:52
27e9ecfc-4b36-47e4-a97b-0ad271770497,approved,0.99,2022-08-17 22:57:43
7188e425-00d9-4e65-a77e-dcd7f4d11ab4,declined,29.99,2022-08-05 07:33:38
8dfffcd7-7bd1-4a70-b270-13c631a6f3bb,declined,29.99,2022-09-08 12:00:54
d728d621-3e9a-4118-a160-710a496b9a21,approved,29.99,2022-08-31 11:24:38
5edb0ee2-d9b9-4eb9-9948-128de9b42518,declined,29.99,2022-07-23 21:07:38
9f6d1599-7e9b-4cca-a40f-71dc5a15c2e5,declined,29.99,2022-08-23 06:41:37
0c0c120a-d0f0-4709-87da-8a44b1d96db9,approved,29.99,2022-09-13 17:49:47
c388cd1a-e7f2-4290-863b-1f780c808d82,approved,0.99,2022-07-25 20:08:59
f52a8363-5f9f-4f25-94a1-03f3b826a193,approved,0.99,2022-08-18 10:25:43
